phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count
train,0.1,896,-1,0.09999999999999998,108.19952441980642,76.38888888888889,46,5,0,0,468.3,23.47926199261993,491.7792619926199,-810.0,-46.83,-856.8300000000002,229,10,16,10,23
train,0.1,897,-1,0.09999999999999998,150.09596788096886,89.93055555555556,0,0,0,0,179.4,23.47926199261993,202.87926199261994,201.0,-17.939999999999998,183.06,261,8,6,7,6
train,0.1,898,-1,0.09999999999999998,124.08660339199689,88.19444444444444,31,1,0,0,226.5,23.47926199261993,249.97926199261994,-381.0,-22.65,-403.65000000000003,254,10,10,5,9
train,0.1,899,-1,0.09999999999999998,90.28924467023103,60.763888888888886,72,4,0,0,486.5,23.47926199261993,509.9792619926199,-1470.0,-48.65,-1518.6500000000003,229,10,13,11,25
eval,0.1,899,0,0.0,234.02348254868613,3.125,0,0,10,2,7.6,23.47926199261993,31.079261992619927,-629.0,-0.76,-629.76,287,0,0,1,0
eval,0.1,899,1,0.0,194.3083834025332,57.986111111111114,0,0,16,4,7.6,23.47926199261993,31.079261992619927,-203.0,-0.76,-203.76,287,0,0,1,0
eval,0.1,899,2,0.0,178.4379334551143,47.56944444444444,0,0,0,0,15.2,23.47926199261993,38.67926199261993,-168.0,-1.52,-169.51999999999998,286,0,0,2,0
eval,0.1,899,3,0.0,322.1584906698581,5.555555555555555,0,0,221,8,745.1,23.47926199261993,768.57926199262,-2296.0,-74.50999999999999,-2370.51,228,0,0,1,59
eval,0.1,899,4,0.0,253.79511662003537,14.23611111111111,0,0,78,3,7.6,23.47926199261993,31.079261992619927,-1077.0,-0.76,-1077.76,287,0,0,1,0
train,0.1,900,-1,0.09999999999999998,316.12070488678194,2.083333333333333,0,0,180,4,377.1,23.47926199261993,400.57926199261993,-1998.0,-37.709999999999994,-2035.71,238,6,3,34,7
train,0.1,901,-1,0.09999999999999998,229.55629054719014,36.11111111111111,0,0,64,4,1041.0,23.47926199261993,1064.47926199262,-776.0,-104.1,-880.0999999999999,149,7,4,122,6
train,0.1,902,-1,0.09999999999999998,91.03123186214943,54.166666666666664,85,8,0,0,643.5,23.47926199261993,666.97926199262,-1770.0,-64.35,-1834.3500000000001,194,19,19,41,15
train,0.1,903,-1,0.09999999999999998,167.84977583005087,68.40277777777779,0,0,0,0,180.6,23.47926199261993,204.07926199261993,15.0,-18.06,-3.0600000000000023,262,5,8,7,6
train,0.1,904,-1,0.09999999999999998,124.46042554794697,92.70833333333334,10,2,0,0,284.8,23.47926199261993,308.2792619926199,15.0,-28.48,-13.47999999999999,242,10,20,8,8
train,0.1,905,-1,0.09999999999999998,203.4412959548179,46.18055555555556,0,0,32,4,78.1,23.47926199261993,101.57926199261992,-433.0,-7.8100000000000005,-440.81000000000006,275,3,4,5,1
train,0.1,906,-1,0.09999999999999998,231.48663850803663,12.152777777777777,0,0,39,7,563.8,23.47926199261993,587.2792619926199,-783.0,-56.379999999999995,-839.3799999999999,200,28,7,43,10
train,0.1,907,-1,0.09999999999999998,214.0351510929728,21.180555555555554,31,3,74,3,852.4000000000001,23.47926199261993,875.8792619926201,-1591.0,-85.24,-1676.24,167,14,21,74,12
train,0.1,908,-1,0.09999999999999998,222.90213308720354,36.11111111111111,0,0,43,5,1033.0,23.47926199261993,1056.47926199262,-608.0,-103.3,-711.3,179,2,4,57,46
train,0.1,909,-1,0.09999999999999998,170.26475155708482,57.638888888888886,0,0,0,0,147.5,23.47926199261993,170.97926199261994,-78.0,-14.75,-92.75000000000001,270,2,5,4,7
train,0.1,910,-1,0.09999999999999998,230.87219094119095,19.444444444444446,0,0,59,4,591.0999999999999,23.47926199261993,614.5792619926199,-880.0,-59.110000000000014,-939.11,189,32,8,56,3
train,0.1,911,-1,0.09999999999999998,183.78156117055292,43.05555555555556,0,0,0,0,1091.1,23.47926199261993,1114.5792619926199,-204.0,-109.11000000000001,-313.11,189,6,7,7,79
train,0.1,912,-1,0.09999999999999998,135.50615373113956,81.25,14,1,0,0,376.20000000000005,23.47926199261993,399.67926199261996,-171.0,-37.62,-208.61999999999998,212,37,19,14,6
train,0.1,913,-1,0.09999999999999998,127.14529460379867,72.56944444444444,46,4,0,0,414.7,23.47926199261993,438.1792619926199,-813.0,-41.47,-854.47,220,22,25,6,15
train,0.1,914,-1,0.09999999999999998,152.70558680909912,46.52777777777778,35,2,0,0,1152.9,23.47926199261993,1176.37926199262,-819.0,-115.28999999999999,-934.2900000000001,104,100,16,11,57
train,0.1,915,-1,0.09999999999999998,238.23998117926405,6.944444444444445,0,0,12,6,2138.0,23.47926199261993,2161.4792619926197,-612.0,-213.79999999999998,-825.8,6,39,82,77,84
train,0.1,916,-1,0.09999999999999998,272.42917906556517,8.680555555555555,0,0,146,2,992.9999999999999,23.47926199261993,1016.4792619926199,-1669.0,-99.3,-1768.3000000000002,70,61,143,8,6
train,0.1,917,-1,0.09999999999999998,94.51278762497077,62.5,61,9,0,0,488.70000000000005,23.47926199261993,512.17926199262,-1275.0,-48.870000000000005,-1323.87,189,37,43,12,7
train,0.1,918,-1,0.09999999999999998,73.07729218598433,30.555555555555557,164,12,0,0,722.4000000000001,23.47926199261993,745.8792619926201,-3372.0,-72.24,-3444.24,154,36,65,21,12
train,0.1,919,-1,0.09999999999999998,156.19434298904574,87.15277777777779,0,0,0,0,1008.3,23.47926199261993,1031.77926199262,177.0,-100.83000000000001,76.17,195,5,8,9,71
train,0.1,920,-1,0.09999999999999998,226.41070994133648,26.38888888888889,0,0,58,4,2354.2999999999997,23.47926199261993,2377.7792619926195,-812.0,-235.43,-1047.43,8,65,23,69,123
train,0.1,921,-1,0.09999999999999998,250.28987708479158,2.083333333333333,0,0,52,6,1734.8999999999999,23.47926199261993,1758.3792619926198,-974.0,-173.49,-1147.49,7,95,24,137,25
train,0.1,922,-1,0.09999999999999998,112.60268323915386,70.13888888888889,53,4,0,0,778.3000000000001,23.47926199261993,801.77926199262,-1002.0,-77.83000000000001,-1079.8300000000002,193,10,24,26,35
train,0.1,923,-1,0.09999999999999998,185.4143489538174,40.97222222222222,0,0,0,0,1628.6999999999998,23.47926199261993,1652.1792619926198,-222.0,-162.86999999999998,-384.87,82,71,15,29,91
train,0.1,924,-1,0.09999999999999998,154.73566635328308,86.80555555555556,0,0,0,0,868.5,23.47926199261993,891.97926199262,174.0,-86.85,87.15,197,5,7,34,45
train,0.1,925,-1,0.09999999999999998,90.7738428490162,63.19444444444444,50,7,0,0,1223.5,23.47926199261993,1246.97926199262,-1098.0,-122.35,-1220.3500000000001,139,29,35,18,67
train,0.1,926,-1,0.09999999999999998,193.15355402798647,39.93055555555556,0,0,0,0,1434.5,23.47926199261993,1457.97926199262,-231.0,-143.45,-374.44999999999993,35,52,94,102,5
train,0.1,927,-1,0.09999999999999998,97.4404454191453,61.458333333333336,32,13,0,0,1090.1,23.47926199261993,1113.5792619926199,-822.0,-109.01,-931.01,150,21,49,11,57
train,0.1,928,-1,0.09999999999999998,153.9362281141431,90.625,0,0,0,0,992.4000000000001,23.47926199261993,1015.8792619926201,207.0,-99.23999999999998,107.76,155,5,26,86,16
train,0.1,929,-1,0.09999999999999998,167.5903261362636,56.25,6,3,0,0,1355.7,23.47926199261993,1379.17926199262,-228.0,-135.57,-363.57,62,21,123,65,17
train,0.1,930,-1,0.09999999999999998,213.9542974793156,33.68055555555556,0,0,31,3,938.0,23.47926199261993,961.47926199262,-533.0,-93.8,-626.8000000000001,121,62,47,38,20
train,0.1,931,-1,0.09999999999999998,168.3052593378379,75.69444444444444,0,0,0,0,1283.7,23.47926199261993,1307.17926199262,78.0,-128.37,-50.37,47,9,189,38,5
train,0.1,932,-1,0.09999999999999998,109.7480287039942,63.888888888888886,86,3,0,0,1515.6,23.47926199261993,1539.0792619926199,-1599.0,-151.56,-1750.56,63,16,105,68,36
train,0.1,933,-1,0.09999999999999998,200.33556706638825,31.25,0,0,3,1,1438.0,23.47926199261993,1461.47926199262,-330.0,-143.8,-473.79999999999995,29,128,40,51,40
train,0.1,934,-1,0.09999999999999998,96.35107100783367,37.5,79,15,0,0,1363.1999999999998,23.47926199261993,1386.6792619926198,-1896.0,-136.32,-2032.3200000000002,68,55,72,61,32
train,0.1,935,-1,0.09999999999999998,146.16138896066286,75.69444444444444,0,0,0,0,770.4000000000001,23.47926199261993,793.8792619926201,69.0,-77.03999999999999,-8.040000000000006,205,10,17,8,48
train,0.1,936,-1,0.09999999999999998,181.7234333593355,52.43055555555556,0,0,0,0,589.3,23.47926199261993,612.7792619926199,-123.0,-58.93000000000001,-181.93,160,50,60,13,5
train,0.1,937,-1,0.09999999999999998,313.0701913728699,5.208333333333334,0,0,186,3,1387.6999999999998,23.47926199261993,1411.1792619926198,-2019.0,-138.76999999999998,-2157.77,98,67,12,50,61
train,0.1,938,-1,0.09999999999999998,172.0402082296496,57.986111111111114,3,1,0,0,1173.0,23.47926199261993,1196.47926199262,-147.0,-117.3,-264.3,50,19,205,8,6
train,0.1,939,-1,0.09999999999999998,138.388994615239,75.34722222222221,2,2,0,0,1239.2,23.47926199261993,1262.67926199262,15.0,-123.92,-108.92,107,22,74,49,36
train,0.1,940,-1,0.09999999999999998,241.3289705461662,9.722222222222223,0,0,61,3,358.3,23.47926199261993,381.7792619926199,-980.0,-35.83,-1015.8300000000002,226,5,44,6,7
train,0.1,941,-1,0.09999999999999998,240.6156943853745,1.7361111111111112,0,0,1,1,1111.1999999999998,23.47926199261993,1134.6792619926198,-569.0,-111.12,-680.12,77,67,75,61,8
train,0.1,942,-1,0.09999999999999998,223.68237555356095,13.88888888888889,0,0,7,1,1443.7999999999997,23.47926199261993,1467.2792619926197,-512.0,-144.38,-656.3799999999999,56,61,76,57,38
train,0.1,943,-1,0.09999999999999998,67.64100399431499,23.26388888888889,170,9,0,0,1526.1,23.47926199261993,1549.5792619926199,-3588.0,-152.60999999999999,-3740.61,109,19,36,51,73
train,0.1,944,-1,0.09999999999999998,130.105499887481,69.44444444444444,45,3,0,0,1271.6,23.47926199261993,1295.0792619926199,-837.0,-127.16,-964.1600000000001,153,13,30,12,80
train,0.1,945,-1,0.09999999999999998,157.40659089752126,77.08333333333334,0,0,0,0,547.2,23.47926199261993,570.67926199262,90.0,-54.72,35.28,219,11,8,30,20
train,0.1,946,-1,0.09999999999999998,125.67293009573359,75.69444444444444,16,6,0,0,1952.6,23.47926199261993,1976.0792619926199,-282.0,-195.26,-477.26000000000005,72,9,38,75,94
train,0.1,947,-1,0.09999999999999998,123.74662139898682,78.125,31,2,0,0,2053.5,23.47926199261993,2076.9792619926197,-504.0,-205.35000000000002,-709.35,78,4,17,82,107
train,0.1,948,-1,0.09999999999999998,93.95843792396133,68.40277777777779,61,6,0,0,2372.2999999999997,23.47926199261993,2395.7792619926195,-1173.0,-237.23000000000002,-1410.23,49,15,54,11,159
train,0.1,949,-1,0.09999999999999998,202.1820109333324,40.27777777777778,0,0,8,3,1661.3999999999999,23.47926199261993,1684.8792619926198,-292.0,-166.14,-458.14,122,8,22,34,102
eval,0.1,949,0,0.0,143.00616477999256,85.41666666666666,0,0,0,0,0.0,23.47926199261993,23.47926199261993,162.0,0.0,162.0,288,0,0,0,0
eval,0.1,949,1,0.0,191.96346424439216,38.19444444444444,0,0,0,0,0.0,23.47926199261993,23.47926199261993,-246.0,0.0,-246.0,288,0,0,0,0
eval,0.1,949,2,0.0,195.90699489764086,36.45833333333333,0,0,0,0,266.9,23.47926199261993,290.3792619926199,-261.0,-26.69,-287.69,234,0,53,0,1
eval,0.1,949,3,0.0,272.86996633009164,19.444444444444446,0,0,144,2,0.0,23.47926199261993,23.47926199261993,-1560.0,0.0,-1560.0,288,0,0,0,0
eval,0.1,949,4,0.0,194.80738239132683,38.88888888888889,0,0,0,0,0.0,23.47926199261993,23.47926199261993,-240.0,0.0,-240.0,288,0,0,0,0
train,0.1,950,-1,0.09999999999999998,146.69354534710635,72.56944444444444,2,2,0,0,1116.6999999999998,23.47926199261993,1140.1792619926198,-24.0,-111.67000000000002,-135.67000000000002,175,17,10,11,75
train,0.1,951,-1,0.09999999999999998,153.79193432378347,69.09722222222221,3,1,0,0,1269.5,23.47926199261993,1292.97926199262,-54.0,-126.94999999999999,-180.95000000000005,158,15,19,13,83
train,0.1,952,-1,0.09999999999999998,204.6526094641316,16.666666666666664,0,0,0,0,1051.1,23.47926199261993,1074.5792619926199,-432.0,-105.10999999999999,-537.11,111,34,52,88,3
train,0.1,953,-1,0.09999999999999998,222.85433835560087,24.65277777777778,0,0,5,1,949.2,23.47926199261993,972.67926199262,-403.0,-94.92,-497.92,105,22,141,8,12
train,0.1,954,-1,0.09999999999999998,162.54787021620652,73.61111111111111,0,0,0,0,859.5,23.47926199261993,882.97926199262,51.0,-85.94999999999999,-34.949999999999996,168,7,26,76,11
train,0.1,955,-1,0.09999999999999998,119.13205589999818,89.93055555555556,23,3,0,0,900.5,23.47926199261993,923.97926199262,-231.0,-90.05,-321.05,197,10,8,16,57
train,0.1,956,-1,0.09999999999999998,241.28419233584555,8.680555555555555,0,0,1,1,1224.9,23.47926199261993,1248.37926199262,-509.0,-122.49,-631.49,60,45,148,10,25
train,0.1,957,-1,0.09999999999999998,179.0061889593054,43.05555555555556,0,0,0,0,629.8,23.47926199261993,653.2792619926199,-204.0,-62.980000000000004,-266.98,175,34,41,28,10
train,0.1,958,-1,0.09999999999999998,245.02115887183058,5.208333333333334,0,0,62,4,1191.1,23.47926199261993,1214.5792619926199,-1027.0,-119.11,-1146.1100000000001,44,31,196,10,7
train,0.1,959,-1,0.09999999999999998,200.04162352640967,19.09722222222222,0,0,0,0,1498.0,23.47926199261993,1521.47926199262,-411.0,-149.8,-560.8,83,9,34,146,16
train,0.1,960,-1,0.09999999999999998,262.4481995558033,14.583333333333334,0,0,113,8,1845.4,23.47926199261993,1868.87926199262,-1354.0,-184.54000000000002,-1538.5400000000004,68,26,72,20,102
train,0.1,961,-1,0.09999999999999998,142.03657574542274,50.0,34,3,5,1,927.9,23.47926199261993,951.37926199262,-877.0,-92.78999999999999,-969.7900000000001,117,91,31,18,31
train,0.1,962,-1,0.09999999999999998,248.30788966641694,12.5,0,0,64,9,737.2,23.47926199261993,760.67926199262,-980.0,-73.72,-1053.72,182,9,51,22,24
train,0.1,963,-1,0.09999999999999998,110.66243564079046,53.81944444444444,54,6,0,0,1069.5,23.47926199261993,1092.97926199262,-1185.0,-106.94999999999999,-1291.95,141,41,43,8,55
train,0.1,964,-1,0.09999999999999998,100.36237970080447,64.93055555555556,56,4,0,0,836.0,23.47926199261993,859.47926199262,-1152.0,-83.6,-1235.6000000000001,174,39,21,10,44
train,0.1,965,-1,0.09999999999999998,162.05444814189175,59.02777777777778,14,3,0,0,635.5999999999999,23.47926199261993,659.0792619926199,-333.0,-63.56,-396.56000000000006,178,26,55,13,16
train,0.1,966,-1,0.09999999999999998,244.47253587377702,17.01388888888889,0,0,40,3,1293.2,23.47926199261993,1316.67926199262,-749.0,-129.32,-878.3199999999999,80,43,43,114,8
train,0.1,967,-1,0.09999999999999998,76.68752556935313,32.63888888888889,144,10,0,0,1179.9,23.47926199261993,1203.37926199262,-3036.0,-117.99,-3153.99,107,66,46,18,51
train,0.1,968,-1,0.09999999999999998,181.83823197739576,45.83333333333333,0,0,0,0,832.8,23.47926199261993,856.2792619926199,-180.0,-83.28,-263.28000000000003,134,12,121,9,12
train,0.1,969,-1,0.09999999999999998,164.69947701474837,78.47222222222221,0,0,0,0,413.3,23.47926199261993,436.7792619926199,102.0,-41.33,60.669999999999995,210,32,18,23,5
train,0.1,970,-1,0.09999999999999998,252.6079505881484,14.23611111111111,0,0,97,2,1014.3,23.47926199261993,1037.77926199262,-1229.0,-101.43,-1330.43,103,45,82,47,11
train,0.1,971,-1,0.09999999999999998,130.64096994857795,57.638888888888886,58,6,0,0,855.6,23.47926199261993,879.07926199262,-1182.0,-85.55999999999999,-1267.5600000000002,143,70,10,41,24
train,0.1,972,-1,0.09999999999999998,216.5278353987793,21.180555555555554,0,0,0,0,999.6999999999999,23.47926199261993,1023.1792619926199,-393.0,-99.97,-492.97,69,101,94,7,17
train,0.1,973,-1,0.09999999999999998,272.6190486457747,9.375,0,0,116,1,2213.9999999999995,23.47926199261993,2237.4792619926193,-1423.0,-221.4,-1644.3999999999999,24,32,32,108,92
train,0.1,974,-1,0.09999999999999998,97.51156598861986,67.70833333333334,71,3,0,0,955.5999999999999,23.47926199261993,979.0792619926199,-1335.0,-95.55999999999999,-1430.56,175,9,27,33,44
train,0.1,975,-1,0.09999999999999998,143.40200170084856,93.05555555555556,0,0,0,0,165.1,23.47926199261993,188.57926199261993,228.0,-16.509999999999998,211.48999999999998,260,6,12,7,3
train,0.1,976,-1,0.09999999999999998,153.99599624986342,74.30555555555556,0,0,0,0,424.7,23.47926199261993,448.1792619926199,66.0,-42.46999999999999,23.53,206,38,25,8,11
train,0.1,977,-1,0.09999999999999998,264.91439280725007,1.7361111111111112,0,0,68,6,904.7,23.47926199261993,928.17926199262,-1105.0,-90.46999999999998,-1195.47,12,230,37,6,3
train,0.1,978,-1,0.09999999999999998,259.85785152610583,25.694444444444443,0,0,99,3,372.2,23.47926199261993,395.6792619926199,-1146.0,-37.22,-1183.22,200,58,17,7,6
train,0.1,979,-1,0.09999999999999998,195.38298680520444,36.80555555555556,0,0,0,0,557.4,23.47926199261993,580.87926199262,-258.0,-55.739999999999995,-313.74,131,131,13,7,6
train,0.1,980,-1,0.09999999999999998,143.50041708487367,45.13888888888889,42,1,0,0,1187.8,23.47926199261993,1211.27926199262,-954.0,-118.77999999999999,-1072.78,105,63,38,40,42
train,0.1,981,-1,0.09999999999999998,99.0502156067961,66.31944444444444,70,9,0,0,651.9,23.47926199261993,675.37926199262,-1344.0,-65.19,-1409.19,179,41,33,12,23
train,0.1,982,-1,0.09999999999999998,113.39348794065543,81.59722222222221,21,3,0,0,812.6999999999999,23.47926199261993,836.1792619926199,-345.0,-81.27000000000001,-426.27,196,15,23,3,51
train,0.1,983,-1,0.09999999999999998,286.87042734104915,10.416666666666668,0,0,154,5,1730.1999999999998,23.47926199261993,1753.6792619926198,-1718.0,-173.02,-1891.0200000000002,52,52,91,3,90
train,0.1,984,-1,0.09999999999999998,133.5533915573186,94.44444444444444,0,0,0,0,451.8,23.47926199261993,475.2792619926199,240.0,-45.18,194.82,213,29,17,15,14
train,0.1,985,-1,0.09999999999999998,136.86971683046357,92.36111111111111,0,0,0,0,326.5,23.47926199261993,349.9792619926199,219.0,-32.65,186.35000000000002,241,15,8,11,13
train,0.1,986,-1,0.09999999999999998,193.7128408752634,27.430555555555557,0,0,0,0,996.5000000000001,23.47926199261993,1019.9792619926201,-339.0,-99.65,-438.65,69,139,16,55,9
train,0.1,987,-1,0.09999999999999998,222.3917722884179,28.125,0,0,65,2,1024.4999999999998,23.47926199261993,1047.9792619926197,-853.0,-102.44999999999999,-955.45,92,109,30,28,29
train,0.1,988,-1,0.09999999999999998,231.2861271463048,6.944444444444445,0,0,7,4,914.3999999999999,23.47926199261993,937.8792619926198,-572.0,-91.44,-663.44,76,151,32,5,24
train,0.1,989,-1,0.09999999999999998,166.0118018872763,55.90277777777778,0,0,0,0,741.1999999999999,23.47926199261993,764.6792619926199,-93.0,-74.12,-167.12,117,79,78,6,8
train,0.1,990,-1,0.09999999999999998,140.12155067420298,73.95833333333334,18,1,0,0,976.9,23.47926199261993,1000.37926199262,-291.0,-97.69,-388.69000000000005,164,16,25,46,37
train,0.1,991,-1,0.09999999999999998,209.21645080024567,26.73611111111111,0,0,5,2,1003.2,23.47926199261993,1026.67926199262,-385.0,-100.31999999999998,-485.31999999999994,129,48,5,98,8
train,0.1,992,-1,0.09999999999999998,159.4224264387687,77.77777777777779,0,0,0,0,564.4,23.47926199261993,587.87926199262,96.0,-56.440000000000005,39.560000000000045,192,49,10,17,20
train,0.1,993,-1,0.09999999999999998,157.95564729030716,71.52777777777779,0,0,0,0,1360.3999999999996,23.47926199261993,1383.8792619926196,30.0,-136.04,-106.03999999999998,83,82,14,61,48
train,0.1,994,-1,0.09999999999999998,187.30088260286888,43.40277777777778,0,0,0,0,1301.9,23.47926199261993,1325.37926199262,-201.0,-130.19,-331.18999999999994,108,60,17,48,55
train,0.1,995,-1,0.09999999999999998,110.42843795038984,79.16666666666666,22,4,0,0,1496.6,23.47926199261993,1520.0792619926199,-393.0,-149.66000000000003,-542.6600000000001,102,11,74,31,70
train,0.1,996,-1,0.09999999999999998,242.7340167493462,15.277777777777779,0,0,45,3,697.2,23.47926199261993,720.67926199262,-804.0,-69.72,-873.72,98,148,27,7,8
train,0.1,997,-1,0.09999999999999998,96.24469931825891,72.22222222222221,54,5,0,0,2544.6000000000004,23.47926199261993,2568.07926199262,-1002.0,-254.46,-1256.4600000000003,13,17,57,59,142
train,0.1,998,-1,0.09999999999999998,217.92434845415292,15.625,0,0,0,0,1396.4,23.47926199261993,1419.87926199262,-441.0,-139.64,-580.6399999999999,53,66,33,132,4
